,NAME,state,county,GEO_ID,GEOCOMP,DP05_0050PE,DP03_0048PE,DP04_0029PE,DP03_0022PE,DP04_0003PE,DP03_0035PE,DP03_0066PE,DP04_0047PE,DP05_0081PE,DP04_0123PE,DP03_0079PE,DP03_0053PE,DP05_0015PE,DP05_0002PE,DP04_0034PE,DP04_0141PE,DP03_0097PE,DP05_0059PE,DP03_0040PE,DP04_0021PE,DP05_0046PE,DP04_0078PE,DP04_0052PE,DP04_0065PE,DP03_0084PE,DP03_0107PE,DP05_0020PE,DP03_0005PE,DP04_0119PE,DP05_0077PE,DP03_0049PE,DP05_0064PE,DP05_0051PE,DP04_0083PE,DP04_0106PE,DP04_0137PE,DP03_0036PE,DP04_0070PE,DP04_0017PE,DP04_0124PE,DP03_0023PE,DP05_0082PE,DP04_0035PE,DP05_0016PE,DP03_0041PE,DP04_0022PE,DP05_0003PE,DP04_0079PE,DP03_0054PE,DP03_0085PE,DP05_0047PE,DP04_0066PE,DP04_0142PE,DP03_0098PE,DP03_0108PE,DP03_0072PE,DP03_0019PE,DP05_0034PE,DP05_0021PE,DP04_0053PE,DP04_0107PE,DP05_0078PE,DP04_0040PE,DP03_0006PE,DP05_0065PE,DP04_0071PE,DP04_0018PE,DP04_0084PE,DP05_0052PE,DP03_0059PE,DP05_0074PE,DP04_0138PE,DP03_0002PE,DP05_0008PE,DP05_0061PE,DP03_0135PE,DP03_0122PE,DP03_0020PE,DP05_0039PE,DP03_0033PE,DP04_0036PE,DP03_0064PE,DP05_0026PE,DP04_0010PE,DP04_0023PE,DP03_0077PE,DP03_0118PE,DP04_0054PE,DP05_0013PE,DP04_0130PE,DP04_0067PE,DP03_0105PE,DP04_0041PE,DP05_0057PE,DP05_0044PE,DP04_0085PE,DP03_0136PE,DP03_0029PE,DP05_0088PE,DP03_0082PE,DP04_0108PE,DP05_0031PE,DP04_0139PE,DP03_0003PE,DP04_0019PE,DP05_0075PE,DP03_0047PE,DP05_0009PE,DP05_0062PE,DP03_0034PE,DP04_0024PE,DP03_0078PE,DP05_0027PE,DP03_0021PE,DP05_0080PE,DP04_0131PE,DP04_0068PE,DP04_0011PE,DP05_0014PE,DP03_0106PE,DP03_0052PE,DP05_0058PE,DP04_0055PE,DP03_0083PE,DP05_0045PE,DP03_0119PE,DP04_0042PE,DP03_0096PE,DP03_0137PE,DP05_0089PE,DP04_0073PE,DP03_0070PE,DP04_0086PE,DP04_0007PE,DP05_0076PE,DP03_0004PE,DP04_0060PE,DP03_0133PE,DP05_0085PE,DP03_0013PE,DP05_0072PE,DP04_0127PE,DP05_0019PE,DP03_0057PE,DP04_0091PE,DP05_0006PE,DP04_0012PE,DP03_0044PE,DP04_0025PE,DP04_0056PE,DP04_0132PE,DP04_0069PE,DP03_0031PE,DP05_0037PE,DP03_0009PE,DP04_0043PE,DP05_0024PE,DP05_0068PE,DP04_0087PE,DP05_0011PE,DP04_0030PE,DP04_0061PE,DP05_0055PE,DP05_0042PE,DP04_0074PE,DP03_0116PE,DP04_0128PE,DP03_0027PE,DP04_0008PE,DP03_0080PE,DP04_0092PE,DP05_0073PE,DP04_0039PE,DP04_0026PE,DP05_0007PE,DP03_0045PE,DP05_0060PE,DP03_0134PE,DP03_0058PE,DP04_0133PE,DP04_0013PE,DP04_0120PE,DP05_0038PE,DP03_0076PE,DP04_0031PE,DP03_0117PE,DP05_0069PE,DP04_0044PE,DP05_0012PE,DP04_0088PE,DP03_0050PE,DP05_0056PE,DP03_0028PE,DP04_0009PE,DP05_0043PE,DP03_0081PE,DP05_0030PE,DP04_0129PE,DP03_0024PE,DP04_0103PE,DP03_0037PE,DP03_0068PE,DP05_0083PE,DP03_0011PE,DP04_0014PE,DP05_0017PE,DP03_0055PE,DP04_0058PE,DP03_0099PE,DP03_0042PE,DP05_0048PE,DP04_0121PE,DP04_0032PE,DP05_0035PE,DP05_0022PE,DP03_0007PE,DP03_0060PE,DP05_0079PE,DP05_0066PE,DP04_0063PE,DP03_0101PE,DP03_0038PE,DP05_0053PE,DP05_0040PE,DP04_0028PE,DP05_0084PE,DP04_0081PE,DP04_0104PE,DP05_0071PE,DP04_0015PE,DP03_0012PE,DP05_0005PE,DP03_0043PE,DP04_0122PE,DP04_0002PE,DP04_0059PE,DP03_0056PE,DP05_0049PE,DP03_0030PE,DP04_0033PE,DP04_0046PE,DP04_0020PE,DP03_0074PE,DP05_0036PE,DP04_0077PE,DP05_0023PE,DP03_0128PE,DP04_0064PE,DP05_0067PE,DP03_0061PE,DP04_0140PE,DP05_0010PE,DP04_0118PE,DP05_0054PE,DP04_0051PE,DP05_0041PE,DP04_0082PE,DP04_0105PE,DP03_0115PE,DP03_0039PE,hillary,FIPS,trump,target
922,"Morris County, Kansas",Kansas,Morris County,0500000US20127,0,0.0,16.7,0.9,6.2,27.5,9.7,40.2,22.2,0.0,2.1,7.4,5.5,12.1,49.1,14.5,7.7,77.4,0.3,3.5,8.4,0.1,0.4,25.8,18.3,2.4,5.6,81.2,1.4,22.9,92.3,15.5,98.3,0.1,12.9,15.3,19.7,2.3,1.8,0.0,8.3,0.9,0.0,12.0,8.0,6.2,16.2,50.9,0.1,13.8,4.5,0.4,0.3,30.3,33.9,10.7,0.8,77.5,97.5,79.0,23.9,2.7,0.1,7.9,0.1,1.3,0.1,0.1,14.5,0.0,10.0,0.0,17.3,61.8,6.5,0.2,3.7,2.2,7.7,0.2,13.3,11.2,76.6,49.6,0.3,9.1,1.4,21.7,19.2,7.1,0.7,0.5,89.3,33.4,0.7,0.6,13.8,5.5,18.3,49.6,18.8,2.7,53.1,14.4,61.7,8.5,0.8,67.1,3.3,0.0,9.1,9.4,7.4,50.4,0.0,0.5,0.0,8.3,1.0,9.1,87.7,5.2,2.5,7.8,14.4,0.0,4.3,43.2,91.1,29.9,50.4,0.8,3.9,5.3,85.7,95.5,60.3,36.8,9.0,2.4,52.1,3.1,33.6,21.0,19.7,39.7,6.1,0.7,7.3,9.7,13.7,0.0,0.0,14.4,95.9,2.3,11.4,24.0,0.0,1.1,9.5,6.5,35.3,0.0,0.0,0.9,58.6,58.1,29.0,0.8,14.9,60.3,0.6,1.0,29.7,5.9,5.1,1.1,11.3,15.5,0.0,1.9,11.1,0.1,1.8,12.4,32.3,0.7,3.1,13.0,0.0,0.7,0.0,19.5,1.0,0.0,27.0,46.9,7.7,7.7,13.0,9.0,22.3,2.4,53.2,8.5,3.8,9.4,7.2,8.9,20.7,0.0,5.0,21.5,2.5,75.8,38.2,2.1,0.2,2.0,48.3,6.1,8.3,0.0,0.0,0.8,0.0,16.0,33.3,4.5,0.0,53.2,5.1,4.6,1.7,72.5,20.8,15.5,0.0,18.8,20.3,77.8,8.9,7.2,97.5,99.5,28.5,9.8,22.4,1.0,3.3,10.6,10.3,49.0,0.0,9.7,0.0,36.4,33.0,78.3,1.1,0.22903963414634146,20127,0.6935975609756098,1
923,"Pratt County, Kansas",Kansas,Pratt County,0500000US20151,0,0.0,16.3,0.9,2.9,16.7,5.4,34.8,28.8,0.0,4.2,11.6,4.0,8.6,50.3,16.2,3.3,74.6,0.1,3.9,7.1,0.1,2.2,32.1,15.6,5.9,3.2,77.7,2.6,17.4,91.5,7.5,98.6,0.0,12.3,17.3,13.2,3.2,0.6,0.0,8.5,2.2,0.0,12.3,7.1,4.9,10.2,49.7,0.4,9.8,2.9,0.0,0.2,31.5,30.7,12.0,1.7,80.4,98.9,75.7,30.6,6.0,0.3,11.0,1.2,0.6,0.2,0.7,9.4,0.0,11.1,0.2,24.0,65.3,7.5,0.2,10.5,3.9,11.5,0.9,13.5,19.2,77.6,48.4,0.7,11.8,3.1,15.8,11.4,6.9,0.0,0.5,88.0,26.7,0.2,0.1,13.5,7.1,19.7,48.6,13.8,3.7,56.3,22.0,64.1,4.1,0.5,76.1,7.1,0.0,6.2,15.3,4.7,51.6,0.2,0.1,0.8,1.5,0.6,7.8,86.1,6.8,1.1,9.3,17.1,0.0,6.2,37.5,91.0,25.7,51.4,0.2,3.7,3.3,81.5,92.8,61.4,35.4,10.9,0.8,54.9,6.3,19.9,24.3,24.2,44.5,6.7,1.1,3.4,13.0,10.3,0.0,0.0,13.0,97.4,4.1,17.6,18.2,0.0,2.4,10.2,7.9,27.3,0.0,0.0,1.5,56.7,65.3,32.9,1.0,10.5,55.5,0.1,0.9,28.9,6.1,3.2,0.4,11.0,10.2,0.0,5.5,9.6,0.3,1.2,13.5,31.7,0.4,6.2,10.9,1.5,0.1,0.0,17.5,3.3,0.0,29.2,43.7,14.0,2.8,14.3,13.7,14.6,0.8,57.9,6.1,2.5,12.1,4.8,9.0,25.7,0.0,5.6,13.7,1.1,70.8,34.7,4.5,0.2,1.4,69.3,3.6,6.0,0.0,0.1,0.7,0.0,24.2,27.4,7.2,0.2,57.9,7.9,9.5,4.8,83.3,32.5,14.6,0.0,16.9,15.7,71.2,8.8,5.4,98.9,97.4,22.9,10.9,12.2,0.5,2.8,6.0,10.9,49.9,0.0,6.3,0.0,33.3,31.3,84.2,1.4,0.20067673086933888,20151,0.7386777719937533,1
924,"Rawlins County, Kansas",Kansas,Rawlins County,0500000US20153,0,0.3,16.8,1.2,6.3,19.1,6.5,44.4,25.7,0.0,3.5,6.9,3.7,13.3,51.6,15.9,0.0,78.3,0.2,7.1,5.5,0.0,0.3,24.8,10.3,6.7,6.9,82.7,0.9,17.0,91.7,20.6,97.7,0.0,19.3,13.3,22.0,4.4,0.7,1.1,12.2,1.0,0.0,16.5,9.6,4.0,9.6,48.4,0.0,17.1,1.9,0.0,0.0,23.6,35.2,8.1,2.0,69.3,98.8,80.6,28.0,2.8,0.4,8.6,0.0,0.6,0.0,0.1,6.9,0.0,9.9,0.0,24.7,60.4,4.0,0.7,6.2,5.1,11.9,0.4,23.8,18.9,79.7,50.5,2.8,12.8,1.9,7.5,14.3,9.0,0.0,0.0,91.9,28.8,1.2,0.3,9.6,6.1,20.6,49.6,12.9,6.6,53.9,9.9,60.4,4.1,0.1,62.5,5.1,0.0,6.1,12.4,9.5,49.5,0.3,0.3,0.0,2.2,0.8,8.0,89.2,3.3,1.2,12.6,14.0,0.0,5.7,29.7,94.6,18.7,50.4,0.0,2.6,1.8,93.2,94.0,59.5,36.6,8.8,1.1,48.4,5.9,30.2,19.4,25.3,33.6,7.7,0.0,5.2,7.4,16.2,0.0,0.0,9.4,96.5,1.5,20.9,26.3,0.0,4.0,8.8,3.7,37.8,0.0,0.0,0.3,76.7,63.7,41.9,0.6,15.2,66.4,0.0,0.1,45.1,3.6,3.5,0.2,10.1,9.7,0.0,0.3,10.4,0.4,1.3,10.9,25.8,1.2,11.9,11.9,0.0,0.2,0.0,13.1,0.5,0.0,29.8,46.1,6.0,11.3,13.5,8.7,18.1,1.2,49.0,1.9,3.5,10.5,4.5,5.4,19.2,0.0,6.3,17.3,1.2,78.7,39.6,5.1,0.4,0.6,56.5,3.7,4.4,0.0,0.1,0.0,0.1,23.0,27.9,6.0,0.0,49.0,5.3,5.9,5.9,80.9,21.1,14.1,0.0,15.0,15.6,74.3,1.7,4.9,98.8,99.7,31.5,8.7,30.3,1.0,1.2,19.8,10.4,44.8,0.0,4.2,0.0,35.3,35.9,92.5,1.2,0.11073369565217392,20153,0.8288043478260869,1
925,"Rooks County, Kansas",Kansas,Rooks County,0500000US20163,0,0.0,20.4,0.4,2.8,22.5,8.1,37.9,20.1,0.0,4.3,11.9,5.2,10.4,48.5,14.6,4.9,71.8,0.6,3.8,11.2,0.0,1.2,24.3,13.1,4.0,3.8,80.1,2.2,22.5,94.5,10.8,98.3,0.4,11.2,11.5,18.7,3.3,0.4,0.4,6.9,0.8,0.1,14.3,7.3,4.6,9.0,51.5,0.5,12.3,2.6,0.0,0.0,16.5,35.5,11.4,1.6,80.6,98.3,77.2,30.7,3.8,0.7,4.5,0.1,1.4,0.2,0.5,10.4,0.0,8.9,0.0,26.1,62.8,6.4,0.1,12.0,7.3,9.7,0.3,15.9,17.2,74.8,49.2,0.9,8.3,1.2,18.1,14.4,9.2,0.0,0.0,88.6,31.1,0.3,0.4,9.8,8.9,20.2,49.2,18.7,0.8,56.5,17.3,62.7,3.2,0.3,68.0,4.7,0.0,6.2,23.9,8.3,50.8,0.0,0.4,0.0,2.9,0.4,6.0,87.0,6.5,1.7,9.3,12.2,0.0,8.3,33.4,90.8,21.9,50.8,0.1,4.7,3.9,93.2,97.5,60.5,34.7,10.8,1.6,59.4,2.2,44.4,22.8,20.9,42.9,5.7,1.0,4.0,10.0,15.4,0.0,0.3,12.0,96.6,3.4,22.7,21.1,0.0,2.0,10.2,2.0,32.1,0.0,0.0,0.4,59.8,50.9,33.7,0.9,12.5,57.1,0.0,0.8,29.9,6.6,6.3,0.8,10.3,13.4,0.0,0.7,14.2,0.7,3.4,12.8,42.2,0.4,7.4,12.4,0.6,0.8,0.0,19.7,0.4,0.2,25.4,43.5,4.6,6.2,18.1,9.9,16.7,1.6,61.8,2.7,3.4,13.5,3.2,9.2,26.8,0.0,6.1,22.3,1.7,74.2,37.2,3.1,0.2,1.1,72.1,7.4,3.2,0.0,0.0,0.6,0.0,31.2,31.2,2.5,0.0,61.8,6.4,6.8,2.9,77.5,29.9,13.9,0.0,14.5,16.0,79.9,3.6,6.3,98.3,98.3,24.7,11.3,11.0,0.5,2.3,16.5,11.3,43.1,0.0,5.8,0.0,31.0,34.6,81.9,1.1,0.11368334022323275,20163,0.8396031417941298,1
926,"Kearny County, Kansas",Kansas,Kearny County,0500000US20093,0,0.0,19.0,0.2,3.9,20.5,15.2,34.7,21.9,0.0,0.0,5.2,6.9,7.5,48.8,13.9,6.6,73.7,0.7,5.0,11.5,0.0,0.7,27.3,12.8,8.6,3.0,73.7,2.6,11.9,65.9,9.8,88.2,0.4,19.8,8.5,44.7,1.3,0.2,1.1,15.7,1.5,0.0,13.8,5.3,2.6,19.2,51.2,0.0,9.7,3.4,0.0,0.0,18.8,23.6,12.5,0.3,79.2,97.8,70.7,25.7,5.9,0.5,5.7,0.0,2.3,0.0,1.6,9.0,0.0,11.4,0.0,9.1,64.8,9.7,0.0,20.7,6.4,9.9,0.6,18.6,18.7,77.9,49.0,3.7,5.2,3.9,22.0,25.0,6.4,0.0,0.0,87.5,20.9,9.6,0.4,14.7,11.0,12.9,49.0,14.4,0.5,57.7,8.6,64.8,2.6,0.5,71.3,5.0,0.5,5.4,13.2,7.6,51.0,0.0,0.4,0.0,0.1,0.0,5.4,85.0,5.2,2.2,8.1,15.0,0.0,9.2,38.1,88.3,26.5,51.0,0.0,4.9,5.2,73.9,69.0,62.2,37.4,12.4,1.8,50.6,30.5,8.6,29.3,21.5,60.0,8.9,0.8,2.7,8.7,7.2,0.0,0.0,20.5,86.5,3.9,25.9,13.8,0.0,0.0,10.9,3.8,32.0,0.0,0.0,0.0,58.5,76.1,39.0,0.5,17.6,40.0,0.0,0.0,12.5,7.9,2.6,0.2,10.5,11.2,0.0,0.0,20.1,0.7,2.3,12.3,26.5,9.9,9.5,13.3,0.0,0.0,0.0,12.8,2.4,0.0,22.0,42.3,15.2,5.5,15.2,5.3,16.5,2.2,51.8,18.6,1.0,7.0,2.0,11.7,23.7,0.0,8.2,23.2,2.2,66.3,35.2,6.3,0.0,1.8,78.6,11.0,6.5,0.0,0.0,0.0,0.3,17.7,26.3,31.0,0.0,51.8,6.3,10.1,5.7,79.5,28.6,18.1,0.0,14.8,14.2,78.1,24.4,6.9,97.8,99.3,17.1,13.2,8.3,0.4,2.7,12.2,12.5,38.4,0.0,6.8,0.0,33.6,43.6,78.0,0.8,0.13221884498480244,20093,0.8168693009118541,1
927,"Rice County, Kansas",Kansas,Rice County,0500000US20159,0,0.0,16.2,1.9,5.9,14.2,13.5,35.6,27.4,0.2,3.4,8.2,6.6,8.9,50.5,18.2,7.3,70.8,0.5,4.2,3.2,0.0,1.6,29.3,18.0,2.9,3.4,79.5,4.2,20.6,84.0,6.1,94.0,0.4,15.9,13.5,30.5,2.0,0.8,0.4,2.9,0.8,0.0,10.1,6.3,4.0,14.0,49.5,0.1,12.4,1.8,0.2,0.6,36.7,31.7,16.6,1.8,78.7,97.5,77.2,22.2,2.5,1.7,7.8,0.0,2.5,0.0,1.1,8.8,0.2,10.6,0.0,15.7,64.9,7.3,0.1,6.8,8.7,12.2,0.3,10.1,15.1,77.5,50.7,0.7,8.7,4.3,19.5,18.2,7.3,0.0,0.0,83.4,27.6,2.7,0.7,6.9,14.8,17.5,50.2,17.7,0.7,55.6,3.1,64.9,2.2,1.9,77.5,9.0,0.0,6.4,13.6,7.4,49.3,0.2,0.6,0.0,2.8,1.3,7.5,81.3,6.5,2.5,8.5,14.6,0.0,13.4,40.0,88.4,23.9,49.8,1.0,3.2,1.9,85.9,88.8,60.7,36.7,14.4,2.0,58.7,8.6,44.3,22.8,20.2,48.5,7.8,1.0,5.3,12.9,11.9,0.0,0.2,14.8,91.8,6.5,16.5,17.8,0.6,0.5,9.0,3.0,30.1,0.1,0.0,1.3,64.2,50.4,34.7,1.1,14.5,51.5,0.6,2.4,36.8,5.1,3.7,1.1,16.7,14.8,0.0,2.3,13.0,1.9,4.3,13.6,27.0,3.1,5.8,11.9,0.1,0.3,0.1,18.3,3.2,0.0,24.2,44.4,5.3,2.2,17.9,7.8,15.6,2.0,62.1,4.4,2.7,9.8,5.5,11.6,30.9,0.0,3.8,19.6,2.5,71.1,35.1,2.2,0.3,1.4,66.9,5.2,5.7,0.0,0.1,2.3,0.0,31.5,38.7,11.2,0.2,62.1,6.4,4.8,6.8,85.8,27.6,15.6,0.0,14.7,16.1,72.6,6.9,10.6,97.5,98.3,22.5,16.4,10.7,1.0,1.3,6.8,10.8,49.6,0.0,9.8,0.0,34.5,26.8,80.5,1.6,0.1827024185068349,20159,0.7457939011566772,1
928,"Ellsworth County, Kansas",Kansas,Ellsworth County,0500000US20053,0,0.0,18.5,1.3,4.8,22.6,8.6,38.0,23.2,0.0,2.5,10.9,6.5,10.8,56.5,13.8,7.6,77.1,0.7,3.8,10.4,0.0,1.1,28.2,14.7,3.3,5.1,84.3,1.6,18.4,86.1,7.5,91.5,0.5,21.6,13.9,22.2,2.6,1.6,0.1,9.5,2.3,0.2,9.2,6.3,5.5,11.8,43.5,0.2,12.4,3.0,0.0,1.6,25.2,36.5,6.4,2.1,77.2,97.8,81.9,27.9,4.1,3.8,7.9,0.2,4.5,0.1,1.5,12.4,0.0,10.0,0.0,17.4,53.0,4.8,0.2,14.9,2.2,10.4,1.8,10.6,19.3,73.8,56.7,3.3,5.7,1.7,8.2,12.6,7.4,2.9,0.0,93.6,31.9,2.1,0.6,7.6,7.9,18.7,56.2,18.4,0.9,52.5,13.3,52.8,8.2,0.5,73.5,7.5,0.0,7.1,11.1,6.6,43.3,0.4,0.6,0.0,1.6,0.3,7.7,91.4,7.2,2.2,11.8,15.5,0.0,7.8,35.0,95.5,25.0,43.8,1.0,2.8,2.6,81.7,94.0,51.2,34.9,10.7,1.5,56.6,5.3,31.7,18.1,21.6,48.2,6.1,1.4,4.0,7.1,12.5,0.0,0.0,14.4,89.5,3.0,18.2,20.3,0.0,2.1,11.0,5.1,29.7,0.0,0.0,0.8,68.3,56.0,34.1,0.6,13.2,51.8,0.2,1.4,35.6,3.5,6.4,1.0,9.0,13.0,1.8,1.4,12.5,3.8,3.6,13.5,33.1,2.5,5.6,13.2,0.0,0.4,0.0,20.8,1.2,0.1,23.8,47.5,7.6,4.8,14.4,8.6,18.3,1.5,58.1,9.8,3.3,12.1,6.9,4.5,27.9,0.0,6.8,18.1,2.2,79.1,47.0,2.2,1.8,3.1,65.0,1.1,5.4,0.0,1.0,1.4,0.0,18.9,28.7,6.0,0.2,58.1,5.3,7.3,6.9,77.4,28.5,12.9,0.0,12.0,18.4,76.8,8.5,6.0,97.8,98.7,24.9,11.4,15.4,0.9,2.0,14.4,13.3,43.4,0.0,7.0,0.0,34.7,38.1,91.8,2.1,0.1944755505785741,20053,0.7349757372153789,1
929,"Stanton County, Kansas",Kansas,Stanton County,0500000US20187,0,0.0,20.3,2.0,3.2,26.0,1.1,36.5,21.9,0.0,5.1,14.9,6.1,8.4,47.3,14.1,12.9,68.3,3.0,6.3,12.4,0.0,1.1,18.8,11.2,1.7,1.6,72.9,1.4,21.0,59.2,21.5,88.0,0.0,11.9,8.1,22.6,3.2,0.0,0.0,10.5,2.3,0.0,9.7,8.2,3.8,15.9,52.7,0.9,12.5,0.6,0.0,0.0,28.0,31.6,14.5,0.6,76.4,94.8,70.2,41.2,1.6,0.4,13.0,0.0,3.5,0.0,1.6,9.5,0.0,7.9,0.0,10.8,66.4,6.7,0.0,5.9,2.9,11.2,0.3,37.3,12.2,79.2,48.5,0.5,13.5,0.0,43.5,12.4,8.2,0.0,0.0,85.5,18.9,9.9,0.0,11.6,7.8,17.7,48.6,22.2,0.0,56.6,25.8,66.4,12.6,2.1,58.2,2.9,0.0,4.6,10.3,5.6,51.5,1.0,0.0,0.0,0.6,0.0,4.7,85.0,8.4,5.2,6.6,10.4,0.0,6.5,36.3,85.1,30.1,51.4,0.0,0.9,3.4,67.9,62.6,65.0,43.2,10.9,2.8,53.9,34.2,39.8,29.8,14.3,28.9,8.6,1.3,6.7,12.1,14.2,0.0,0.0,6.3,84.2,2.1,21.3,18.6,1.4,0.0,11.3,8.1,24.4,0.0,0.0,0.0,53.1,55.9,40.1,1.9,23.6,71.1,1.1,0.6,13.6,9.7,4.1,0.8,12.6,16.5,0.0,0.0,9.3,0.4,4.3,15.3,10.2,9.9,9.8,13.8,0.0,0.0,0.0,12.5,1.1,0.0,16.8,43.4,4.3,5.8,21.0,7.0,9.6,2.8,56.5,26.6,2.0,12.2,4.4,14.9,17.6,0.0,4.9,21.5,5.2,66.5,33.6,1.1,0.3,1.1,76.2,14.2,5.1,0.0,0.0,0.6,0.0,34.2,39.7,37.4,0.6,56.5,7.2,1.6,0.7,74.0,27.9,20.6,0.0,23.3,16.4,78.1,8.0,2.4,94.8,98.0,20.6,10.8,12.0,1.4,0.4,0.0,8.4,48.5,0.0,6.8,0.0,29.5,29.6,56.5,1.5,0.18053375196232338,20187,0.7723704866562009,1
930,"Thomas County, Kansas",Kansas,Thomas County,0500000US20193,0,0.0,19.1,3.2,4.0,8.6,4.9,26.7,25.6,0.0,3.3,8.2,6.9,8.3,49.1,8.6,14.8,78.0,0.1,5.9,9.2,0.0,0.2,32.3,16.4,2.4,3.2,79.9,1.4,22.8,91.2,12.0,95.2,0.0,24.2,18.3,21.1,3.4,0.4,0.0,12.2,2.6,0.0,15.3,5.6,6.2,22.1,50.9,0.5,10.4,4.7,0.3,0.0,28.8,25.6,7.5,4.2,79.2,98.8,77.5,27.2,5.7,1.4,8.0,0.0,1.7,0.1,2.2,12.5,0.1,10.9,0.0,16.9,71.4,7.4,0.4,6.6,1.9,7.6,0.9,11.5,20.8,85.1,48.1,7.2,15.3,2.1,21.2,13.1,5.8,0.0,0.0,92.5,24.2,1.8,0.5,12.3,5.3,24.3,48.4,18.9,3.7,57.9,12.8,71.4,1.4,0.3,68.7,9.5,0.0,4.3,9.5,7.1,51.9,0.0,0.5,0.0,0.3,2.1,7.3,89.5,8.6,1.2,9.5,14.6,0.1,6.3,31.9,92.6,36.1,51.6,0.2,2.1,6.8,74.5,94.5,70.0,38.0,12.5,0.6,66.2,5.2,52.0,22.5,21.1,48.1,5.9,0.0,5.6,11.0,9.2,0.0,0.0,10.8,94.1,1.9,23.0,16.0,0.1,1.4,10.1,7.8,35.3,0.0,0.0,0.5,51.8,46.7,32.5,2.1,10.3,51.9,0.0,2.6,21.0,6.0,4.4,0.1,14.0,15.4,0.0,0.7,11.0,1.6,4.0,17.1,29.8,2.4,10.3,12.0,0.2,0.2,0.0,23.1,1.9,0.0,27.8,42.1,1.3,6.6,9.3,11.7,13.4,0.6,67.1,11.6,2.1,10.2,2.2,7.4,28.7,0.0,9.6,13.4,1.2,71.6,28.6,1.7,0.8,1.0,76.6,5.5,4.5,0.0,0.0,1.2,0.0,17.9,25.0,5.5,0.0,67.1,7.0,8.8,5.1,91.4,24.4,10.7,0.1,9.3,12.5,74.4,8.4,6.0,98.8,99.4,20.2,11.1,6.1,0.9,4.1,5.6,12.8,35.9,0.1,8.5,0.0,24.7,38.0,78.8,0.2,0.13227069351230425,20193,0.8131991051454138,1
931,"Franklin County, Kansas",Kansas,Franklin County,0500000US20059,0,0.0,14.6,0.6,2.6,11.7,11.3,30.9,27.9,0.0,1.4,9.2,3.9,9.4,48.8,13.7,6.9,76.2,0.5,3.5,10.5,0.0,1.5,27.8,26.1,5.2,5.4,78.3,3.6,21.0,91.0,6.4,95.5,0.1,26.4,16.1,21.1,3.6,0.4,0.2,8.9,2.0,0.3,9.8,4.5,8.0,16.3,51.2,0.1,8.5,3.4,0.1,0.0,32.6,31.0,9.1,4.9,82.0,97.2,75.4,32.7,3.0,1.5,6.4,0.1,2.2,0.1,0.7,16.1,0.0,10.7,0.0,11.2,67.4,7.5,0.4,8.0,4.1,8.4,0.4,3.7,9.5,78.9,48.6,1.9,7.8,1.3,15.3,15.1,8.1,1.4,0.0,90.9,27.1,2.2,0.3,13.8,9.2,21.7,48.4,19.2,3.3,54.8,19.9,67.4,13.4,0.3,78.8,5.8,0.1,7.7,8.2,5.7,51.4,0.6,0.3,0.2,5.3,2.6,6.0,88.2,6.3,2.8,5.6,14.2,0.0,6.8,46.1,92.1,27.5,51.6,1.2,2.9,5.7,76.8,95.9,63.8,37.0,10.7,2.4,56.8,3.2,15.6,24.6,20.3,60.8,7.6,0.9,4.8,5.4,8.6,1.9,0.0,18.7,92.9,5.4,13.8,15.9,0.0,0.5,11.3,5.8,32.8,0.0,0.0,1.8,64.9,68.7,29.9,1.2,17.9,39.2,0.6,3.0,23.3,6.8,3.6,1.4,11.4,16.3,0.0,3.9,12.9,1.5,2.4,15.3,33.6,2.5,3.6,13.8,0.6,0.2,0.0,17.1,2.9,0.0,21.6,45.2,12.2,4.3,6.9,15.1,20.1,2.5,60.0,9.9,2.0,11.3,3.4,7.9,23.7,0.1,10.5,24.8,2.8,71.1,32.6,3.5,0.3,1.9,55.7,6.4,6.6,0.0,0.0,2.9,0.1,10.3,30.1,4.1,0.0,60.0,6.0,7.4,3.6,88.3,26.8,16.9,0.0,12.5,17.6,72.1,14.2,10.0,97.2,98.4,19.5,12.5,12.5,0.8,2.3,8.3,11.3,41.7,0.0,10.1,0.0,26.5,40.6,84.7,1.2,0.2637482900136799,20059,0.655266757865937,1
